city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
madrid,ES,40.4,-3.6999989,2026-06-23T22:00:00Z,2,101.0,0.1,12.4,63.0,1.2,11.1,29.8,1.2
paris,FR,48.9,2.3999996,2026-06-23T22:00:00Z,2,182.0,0.2,15.5,85.0,1.1,13.4,22.3,3.5
rome,IT,41.9,12.5,2026-06-23T22:00:00Z,2,160.0,0.1,14.2,63.0,0.8,10.3,13.7,5.9
berlin,DE,52.5,13.400002,2026-06-23T23:00:00Z,1,141.0,0.1,13.1,50.0,0.9,5.9,9.9,4.1
london,GB,51.5,-0.10000038,2026-06-23T23:00:00Z,2,210.0,0.3,55.7,52.0,3.2,16.4,27.8,9.8
madrid,ES,40.4,-3.6999989,2026-06-23T23:00:00Z,2,100.0,0.1,10.1,63.0,1.1,9.7,29.1,1.5
paris,FR,48.9,2.3999996,2026-06-23T23:00:00Z,2,187.0,0.1,14.2,78.0,1.0,12.0,19.1,3.9
rome,IT,41.9,12.5,2026-06-23T23:00:00Z,2,164.0,0.0,12.9,57.0,0.7,10.7,13.3,5.8
berlin,DE,52.5,13.400002,2026-06-24T00:00:00Z,1,135.0,0.1,11.7,42.0,2.3,5.8,10.1,3.7
london,GB,51.5,-0.10000038,2026-06-24T00:00:00Z,2,239.0,0.5,64.4,35.0,3.1,18.9,28.6,8.6
madrid,ES,40.4,-3.6999989,2026-06-24T00:00:00Z,2,98.0,0.1,7.2,60.0,1.0,8.9,27.8,1.6
paris,FR,48.9,2.3999996,2026-06-24T00:00:00Z,2,172.0,0.1,12.3,72.0,0.9,11.6,15.2,4.2
rome,IT,41.9,12.5,2026-06-24T00:00:00Z,2,168.0,0.0,9.6,53.0,0.5,9.6,12.2,5.1
berlin,DE,52.5,13.400002,2026-06-24T01:00:00Z,1,133.0,0.1,11.9,39.0,2.2,6.9,9.9,3.2
london,GB,51.5,-0.10000038,2026-06-24T01:00:00Z,2,235.0,0.5,58.2,32.0,3.1,21.4,33.3,6.8
madrid,ES,40.4,-3.6999989,2026-06-24T01:00:00Z,2,98.0,0.1,7.6,58.0,1.0,9.0,28.0,1.8
paris,FR,48.9,2.3999996,2026-06-24T01:00:00Z,2,163.0,0.1,8.8,69.0,0.9,10.1,13.3,3.7
rome,IT,41.9,12.5,2026-06-24T01:00:00Z,1,160.0,0.0,6.8,48.0,0.5,9.4,11.7,5.3
berlin,DE,52.5,13.400002,2026-06-24T02:00:00Z,1,138.0,0.1,13.0,36.0,2.4,7.1,10.3,2.8
london,GB,51.5,-0.10000038,2026-06-24T02:00:00Z,2,221.0,0.3,49.4,32.0,3.0,23.0,32.8,5.3
madrid,ES,40.4,-3.6999989,2026-06-24T02:00:00Z,2,101.0,0.1,7.9,56.0,1.2,9.4,25.7,1.8
paris,FR,48.9,2.3999996,2026-06-24T02:00:00Z,2,160.0,0.1,8.6,61.0,1.1,9.7,12.7,3.3
rome,IT,41.9,12.5,2026-06-24T02:00:00Z,1,149.0,0.0,6.5,46.0,0.5,9.4,11.4,5.0
berlin,DE,52.5,13.400002,2026-06-24T03:00:00Z,1,144.0,0.2,17.2,31.0,2.7,7.7,10.7,2.9
london,GB,51.5,-0.10000038,2026-06-24T03:00:00Z,2,207.0,0.3,39.9,31.0,3.0,24.5,31.5,4.5
madrid,ES,40.4,-3.6999989,2026-06-24T03:00:00Z,2,102.0,0.1,8.1,53.0,1.4,9.6,23.9,1.7
paris,FR,48.9,2.3999996,2026-06-24T03:00:00Z,2,161.0,0.1,10.5,58.0,1.2,9.3,12.9,3.6
rome,IT,41.9,12.5,2026-06-24T03:00:00Z,1,147.0,0.0,7.6,51.0,0.4,9.0,11.5,4.7
berlin,DE,52.5,13.400002,2026-06-24T04:00:00Z,1,157.0,1.6,18.0,39.0,2.5,8.9,11.7,3.2
london,GB,51.5,-0.10000038,2026-06-24T04:00:00Z,2,205.0,0.7,34.0,30.0,3.0,23.5,29.9,3.9
madrid,ES,40.4,-3.6999989,2026-06-24T04:00:00Z,2,104.0,0.1,11.0,52.0,1.6,9.7,23.2,1.9
paris,FR,48.9,2.3999996,2026-06-24T04:00:00Z,2,166.0,0.2,17.9,51.0,1.6,9.2,14.0,4.0
rome,IT,41.9,12.5,2026-06-24T04:00:00Z,1,148.0,0.1,9.5,45.0,0.3,9.3,11.8,4.6
berlin,DE,52.5,13.400002,2026-06-24T05:00:00Z,1,176.0,3.5,20.0,39.0,2.6,10.1,13.5,4.5
london,GB,51.5,-0.10000038,2026-06-24T05:00:00Z,2,203.0,2.6,31.5,35.0,2.6,24.4,28.0,3.7
madrid,ES,40.4,-3.6999989,2026-06-24T05:00:00Z,2,112.0,0.3,20.7,42.0,1.9,10.1,23.8,2.2
paris,FR,48.9,2.3999996,2026-06-24T05:00:00Z,2,190.0,0.9,26.9,47.0,1.8,9.1,17.2,4.5
rome,IT,41.9,12.5,2026-06-24T05:00:00Z,1,155.0,0.9,10.0,44.0,0.4,11.7,13.5,5.5
berlin,DE,52.5,13.400002,2026-06-24T06:00:00Z,1,204.0,4.6,19.4,43.0,3.2,10.0,14.0,5.2
london,GB,51.5,-0.10000038,2026-06-24T06:00:00Z,2,205.0,6.1,26.8,46.0,2.7,25.0,30.9,4.4
madrid,ES,40.4,-3.6999989,2026-06-24T06:00:00Z,2,126.0,3.6,28.6,30.0,2.4,12.3,25.8,2.3
paris,FR,48.9,2.3999996,2026-06-24T06:00:00Z,2,273.0,4.9,31.2,53.0,2.1,10.9,18.1,4.6
rome,IT,41.9,12.5,2026-06-24T06:00:00Z,2,163.0,2.9,10.2,55.0,0.5,11.5,13.2,5.3
berlin,DE,52.5,13.400002,2026-06-24T07:00:00Z,2,211.0,5.8,16.7,55.0,3.3,11.3,16.1,5.5
london,GB,51.5,-0.10000038,2026-06-24T07:00:00Z,2,220.0,8.3,34.1,61.0,2.3,25.3,33.7,5.4
madrid,ES,40.4,-3.6999989,2026-06-24T07:00:00Z,2,124.0,6.9,25.8,37.0,2.2,11.0,26.1,2.7
paris,FR,48.9,2.3999996,2026-06-24T07:00:00Z,2,271.0,5.7,30.4,62.0,2.1,9.7,17.0,4.2
rome,IT,41.9,12.5,2026-06-24T07:00:00Z,2,157.0,2.1,9.9,64.0,0.6,10.5,12.1,5.0
berlin,DE,52.5,13.400002,2026-06-24T08:00:00Z,2,194.0,4.6,16.0,75.0,3.4,9.1,12.7,4.7
london,GB,51.5,-0.10000038,2026-06-24T08:00:00Z,2,227.0,6.0,28.9,77.0,2.0,24.0,34.2,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T08:00:00Z,2,120.0,6.4,19.1,52.0,1.9,10.2,27.1,2.5
paris,FR,48.9,2.3999996,2026-06-24T08:00:00Z,2,263.0,4.3,25.2,81.0,1.9,9.3,14.8,3.7
rome,IT,41.9,12.5,2026-06-24T08:00:00Z,2,158.0,1.5,6.8,93.0,0.8,9.2,11.7,4.8
berlin,DE,52.5,13.400002,2026-06-24T09:00:00Z,2,157.0,2.3,9.3,96.0,2.7,7.0,11.4,4.1
london,GB,51.5,-0.10000038,2026-06-24T09:00:00Z,3,224.0,4.4,19.1,105.0,1.8,20.9,32.2,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T09:00:00Z,2,118.0,4.4,13.3,68.0,1.5,9.3,27.4,2.1
paris,FR,48.9,2.3999996,2026-06-24T09:00:00Z,3,238.0,2.9,19.1,117.0,1.5,9.4,13.3,3.4
rome,IT,41.9,12.5,2026-06-24T09:00:00Z,3,159.0,0.8,5.1,122.0,0.8,10.4,11.6,4.2
berlin,DE,52.5,13.400002,2026-06-24T10:00:00Z,3,149.0,1.1,5.8,111.0,2.3,6.4,10.8,3.5
london,GB,51.5,-0.10000038,2026-06-24T10:00:00Z,4,216.0,2.3,11.9,134.0,2.0,19.9,32.0,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T10:00:00Z,2,114.0,2.6,9.4,83.0,1.1,8.9,26.8,1.7
paris,FR,48.9,2.3999996,2026-06-24T10:00:00Z,3,213.0,1.5,8.9,132.0,1.2,10.2,17.0,3.0
rome,IT,41.9,12.5,2026-06-24T10:00:00Z,4,158.0,0.5,4.3,138.0,0.7,9.7,11.8,3.9
berlin,DE,52.5,13.400002,2026-06-24T11:00:00Z,3,142.0,1.0,5.3,120.0,1.8,5.6,10.4,3.2
london,GB,51.5,-0.10000038,2026-06-24T11:00:00Z,4,207.0,1.6,8.8,144.0,1.7,19.2,31.4,5.2
madrid,ES,40.4,-3.6999989,2026-06-24T11:00:00Z,2,107.0,1.4,6.7,96.0,0.9,8.9,25.1,1.4
paris,FR,48.9,2.3999996,2026-06-24T11:00:00Z,4,200.0,1.2,8.0,144.0,1.0,10.9,20.7,2.6
rome,IT,41.9,12.5,2026-06-24T11:00:00Z,4,150.0,0.5,3.6,138.0,0.5,9.2,11.2,3.6
berlin,DE,52.5,13.400002,2026-06-24T12:00:00Z,3,137.0,0.9,4.9,120.0,1.5,5.0,9.3,3.0
london,GB,51.5,-0.10000038,2026-06-24T12:00:00Z,4,201.0,1.5,7.9,155.0,1.8,18.1,30.9,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T12:00:00Z,3,104.0,1.0,5.9,109.0,0.8,8.4,22.9,1.4
paris,FR,48.9,2.3999996,2026-06-24T12:00:00Z,4,194.0,1.3,8.0,148.0,0.9,11.5,25.5,2.7
rome,IT,41.9,12.5,2026-06-24T12:00:00Z,4,145.0,0.4,3.0,137.0,0.4,8.7,9.9,3.3
berlin,DE,52.5,13.400002,2026-06-24T13:00:00Z,3,129.0,0.8,4.4,121.0,1.3,5.2,8.5,2.9
london,GB,51.5,-0.10000038,2026-06-24T13:00:00Z,4,195.0,1.5,7.6,149.0,1.6,17.1,29.7,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T13:00:00Z,3,103.0,1.0,4.7,109.0,0.7,7.7,20.0,1.3
paris,FR,48.9,2.3999996,2026-06-24T13:00:00Z,4,194.0,1.2,7.6,151.0,0.8,11.9,27.1,2.7
rome,IT,41.9,12.5,2026-06-24T13:00:00Z,3,140.0,0.3,3.1,131.0,0.4,8.6,9.4,2.9
berlin,DE,52.5,13.400002,2026-06-24T14:00:00Z,3,125.0,0.7,4.0,109.0,1.0,5.1,8.0,2.8
london,GB,51.5,-0.10000038,2026-06-24T14:00:00Z,4,189.0,1.5,7.6,143.0,1.3,16.0,25.7,5.1
madrid,ES,40.4,-3.6999989,2026-06-24T14:00:00Z,3,101.0,1.1,4.4,107.0,0.5,7.9,19.5,1.1
paris,FR,48.9,2.3999996,2026-06-24T14:00:00Z,4,196.0,1.3,7.9,150.0,0.7,11.9,26.4,2.8
rome,IT,41.9,12.5,2026-06-24T14:00:00Z,3,137.0,0.4,3.9,129.0,0.5,6.8,8.2,2.8
berlin,DE,52.5,13.400002,2026-06-24T15:00:00Z,3,125.0,0.9,4.3,105.0,0.9,4.9,7.5,2.7
london,GB,51.5,-0.10000038,2026-06-24T15:00:00Z,4,178.0,1.7,7.9,144.0,1.2,15.1,23.9,4.9
madrid,ES,40.4,-3.6999989,2026-06-24T15:00:00Z,3,100.0,1.0,4.5,104.0,0.5,7.3,17.2,1.1
paris,FR,48.9,2.3999996,2026-06-24T15:00:00Z,4,199.0,1.3,9.3,146.0,0.7,12.1,25.9,2.8
rome,IT,41.9,12.5,2026-06-24T15:00:00Z,3,141.0,0.5,4.7,131.0,0.4,7.3,8.9,2.4
berlin,DE,52.5,13.400002,2026-06-24T16:00:00Z,3,126.0,0.8,5.1,103.0,0.9,4.8,8.0,2.8
london,GB,51.5,-0.10000038,2026-06-24T16:00:00Z,4,167.0,1.8,10.0,144.0,1.1,15.6,24.7,4.8
madrid,ES,40.4,-3.6999989,2026-06-24T16:00:00Z,3,100.0,1.0,5.6,102.0,0.5,6.6,17.4,1.1
paris,FR,48.9,2.3999996,2026-06-24T16:00:00Z,4,199.0,1.5,12.8,135.0,0.8,12.4,25.4,3.0
rome,IT,41.9,12.5,2026-06-24T16:00:00Z,3,140.0,0.5,6.0,126.0,0.4,7.0,9.4,2.8
berlin,DE,52.5,13.400002,2026-06-24T17:00:00Z,3,128.0,0.8,6.7,102.0,0.9,5.0,8.4,3.1
london,GB,51.5,-0.10000038,2026-06-24T17:00:00Z,4,176.0,2.0,11.8,138.0,1.0,15.0,25.3,4.9
madrid,ES,40.4,-3.6999989,2026-06-24T17:00:00Z,2,101.0,1.0,7.3,99.0,0.5,7.1,16.8,1.1
paris,FR,48.9,2.3999996,2026-06-24T17:00:00Z,3,196.0,1.8,16.8,124.0,0.7,12.2,25.1,2.5
rome,IT,41.9,12.5,2026-06-24T17:00:00Z,3,140.0,0.6,7.4,114.0,0.4,7.1,10.8,3.2
berlin,DE,52.5,13.400002,2026-06-24T18:00:00Z,3,130.0,0.6,6.6,102.0,0.9,5.3,8.3,3.6
london,GB,51.5,-0.10000038,2026-06-24T18:00:00Z,3,173.0,1.7,14.1,127.0,1.4,16.2,26.4,5.3
madrid,ES,40.4,-3.6999989,2026-06-24T18:00:00Z,2,102.0,1.0,8.5,94.0,0.6,7.1,15.6,1.1
paris,FR,48.9,2.3999996,2026-06-24T18:00:00Z,3,179.0,1.1,19.3,124.0,0.9,12.7,25.2,2.7
rome,IT,41.9,12.5,2026-06-24T18:00:00Z,3,148.0,0.3,8.3,105.0,0.5,7.1,12.8,3.0
berlin,DE,52.5,13.400002,2026-06-24T19:00:00Z,2,138.0,0.3,8.8,83.0,1.2,6.0,9.2,3.9
london,GB,51.5,-0.10000038,2026-06-24T19:00:00Z,3,189.0,0.9,18.3,126.0,1.7,17.1,25.4,5.2
madrid,ES,40.4,-3.6999989,2026-06-24T19:00:00Z,2,104.0,0.5,7.6,92.0,0.6,7.2,15.6,1.1
paris,FR,48.9,2.3999996,2026-06-24T19:00:00Z,3,189.0,0.7,14.1,109.0,1.1,13.1,25.6,2.7
rome,IT,41.9,12.5,2026-06-24T19:00:00Z,2,157.0,0.2,9.9,94.0,0.5,8.3,13.2,3.4
berlin,DE,52.5,13.400002,2026-06-24T20:00:00Z,2,152.0,0.1,16.8,76.0,1.5,6.8,10.9,5.1
london,GB,51.5,-0.10000038,2026-06-24T20:00:00Z,3,189.0,0.4,18.7,113.0,1.8,17.3,26.0,6.2
madrid,ES,40.4,-3.6999989,2026-06-24T20:00:00Z,2,106.0,0.2,9.4,82.0,0.8,7.6,17.1,1.1
paris,FR,48.9,2.3999996,2026-06-24T20:00:00Z,2,172.0,0.3,14.9,98.0,1.2,13.5,25.8,2.8
rome,IT,41.9,12.5,2026-06-24T20:00:00Z,2,165.0,0.1,13.3,81.0,0.6,9.4,13.1,5.2
berlin,DE,52.5,13.400002,2026-06-24T21:00:00Z,2,168.0,0.1,23.8,62.0,1.6,7.6,12.9,6.1
london,GB,51.5,-0.10000038,2026-06-24T21:00:00Z,3,193.0,0.2,20.1,105.0,1.7,18.1,30.2,5.7
madrid,ES,40.4,-3.6999989,2026-06-24T21:00:00Z,2,106.0,0.1,9.4,79.0,0.9,8.1,17.9,1.3
paris,FR,48.9,2.3999996,2026-06-24T21:00:00Z,2,172.0,0.2,14.0,93.0,1.1,13.6,26.0,2.9
rome,IT,41.9,12.5,2026-06-24T21:00:00Z,2,171.0,0.1,14.7,66.0,0.5,9.5,13.0,4.5
berlin,DE,52.5,13.400002,2026-06-24T22:00:00Z,1,178.0,0.1,26.2,49.0,1.7,8.2,15.1,6.2
london,GB,51.5,-0.10000038,2026-06-24T22:00:00Z,2,188.0,0.1,25.9,94.0,2.1,19.5,30.8,4.5
madrid,ES,40.4,-3.6999989,2026-06-24T22:00:00Z,2,106.0,0.1,9.2,76.0,0.9,8.3,16.4,1.4
paris,FR,48.9,2.3999996,2026-06-24T22:00:00Z,2,179.0,0.1,16.5,88.0,1.1,14.6,25.8,3.2
rome,IT,41.9,12.5,2026-06-24T22:00:00Z,2,167.0,0.1,13.1,54.0,0.4,8.2,11.3,4.1
berlin,DE,52.5,13.400002,2026-06-24T23:00:00Z,1,181.0,0.1,24.9,43.0,1.9,9.1,15.5,6.7
london,GB,51.5,-0.10000038,2026-06-24T23:00:00Z,2,183.0,0.1,22.4,87.0,1.7,18.5,30.5,3.3
madrid,ES,40.4,-3.6999989,2026-06-24T23:00:00Z,2,107.0,0.1,5.7,79.0,0.7,8.5,18.2,1.6
paris,FR,48.9,2.3999996,2026-06-24T23:00:00Z,2,180.0,0.1,17.0,76.0,1.0,15.2,25.1,3.4
rome,IT,41.9,12.5,2026-06-24T23:00:00Z,1,159.0,0.0,9.5,49.0,0.3,7.0,9.8,3.9
berlin,DE,52.5,13.400002,2026-06-25T00:00:00Z,1,174.0,0.1,24.3,35.0,1.8,9.6,15.6,6.4
london,GB,51.5,-0.10000038,2026-06-25T00:00:00Z,2,171.0,0.1,19.8,75.0,1.4,17.9,28.2,2.9
madrid,ES,40.4,-3.6999989,2026-06-25T00:00:00Z,2,108.0,0.1,4.3,84.0,0.7,8.9,18.0,1.7
paris,FR,48.9,2.3999996,2026-06-25T00:00:00Z,2,179.0,0.1,13.6,74.0,0.9,14.6,25.1,3.8
rome,IT,41.9,12.5,2026-06-25T00:00:00Z,1,151.0,0.0,9.0,47.0,0.3,7.0,8.6,3.5
berlin,DE,52.5,13.400002,2026-06-25T01:00:00Z,1,181.0,0.1,24.7,33.0,2.2,9.8,15.8,5.0
london,GB,51.5,-0.10000038,2026-06-25T01:00:00Z,2,162.0,0.1,15.3,70.0,1.3,16.8,25.3,3.2
madrid,ES,40.4,-3.6999989,2026-06-25T01:00:00Z,2,110.0,0.0,4.2,79.0,0.8,9.1,17.4,1.8
paris,FR,48.9,2.3999996,2026-06-25T01:00:00Z,2,174.0,0.0,12.3,71.0,1.0,13.5,24.6,3.7
rome,IT,41.9,12.5,2026-06-25T01:00:00Z,1,149.0,0.0,9.5,40.0,0.3,6.7,8.5,3.4
berlin,DE,52.5,13.400002,2026-06-25T02:00:00Z,1,177.0,0.1,26.2,34.0,2.4,9.4,15.7,4.3
london,GB,51.5,-0.10000038,2026-06-25T02:00:00Z,2,156.0,0.1,12.0,72.0,1.2,15.3,24.1,2.7
madrid,ES,40.4,-3.6999989,2026-06-25T02:00:00Z,2,114.0,0.0,5.5,71.0,1.0,9.1,17.6,2.0
paris,FR,48.9,2.3999996,2026-06-25T02:00:00Z,2,172.0,0.0,11.2,72.0,1.0,13.0,23.4,5.2
rome,IT,41.9,12.5,2026-06-25T02:00:00Z,1,145.0,0.0,7.0,39.0,0.3,6.7,8.7,3.7
berlin,DE,52.5,13.400002,2026-06-25T03:00:00Z,1,169.0,0.4,25.5,37.0,2.2,8.7,15.6,4.3
london,GB,51.5,-0.10000038,2026-06-25T03:00:00Z,2,150.0,0.1,10.6,75.0,1.1,15.0,24.2,2.4
madrid,ES,40.4,-3.6999989,2026-06-25T03:00:00Z,2,116.0,0.1,7.6,62.0,1.3,9.4,20.6,2.4
paris,FR,48.9,2.3999996,2026-06-25T03:00:00Z,2,175.0,0.1,11.5,56.0,1.0,12.8,23.1,5.7
rome,IT,41.9,12.5,2026-06-25T03:00:00Z,1,145.0,0.0,7.7,38.0,0.3,7.0,9.4,4.4
berlin,DE,52.5,13.400002,2026-06-25T04:00:00Z,1,185.0,1.4,22.8,44.0,2.2,9.2,15.8,4.5
london,GB,51.5,-0.10000038,2026-06-25T04:00:00Z,2,145.0,0.1,10.2,76.0,1.0,15.5,24.1,2.2
madrid,ES,40.4,-3.6999989,2026-06-25T04:00:00Z,2,109.0,0.1,10.1,58.0,1.3,10.7,29.0,2.3
paris,FR,48.9,2.3999996,2026-06-25T04:00:00Z,2,180.0,0.2,18.6,53.0,1.3,13.2,23.1,5.9
rome,IT,41.9,12.5,2026-06-25T04:00:00Z,1,149.0,0.2,10.6,38.0,0.4,9.8,11.3,4.7
berlin,DE,52.5,13.400002,2026-06-25T05:00:00Z,1,204.0,2.9,24.4,51.0,2.2,10.0,16.5,4.9
london,GB,51.5,-0.10000038,2026-06-25T05:00:00Z,2,140.0,0.4,10.7,72.0,1.0,15.2,22.4,2.3
madrid,ES,40.4,-3.6999989,2026-06-25T05:00:00Z,2,106.0,0.2,12.3,56.0,1.2,11.7,29.7,1.7
paris,FR,48.9,2.3999996,2026-06-25T05:00:00Z,2,197.0,1.4,27.4,52.0,1.5,14.1,23.7,5.7
rome,IT,41.9,12.5,2026-06-25T05:00:00Z,1,161.0,1.3,12.4,39.0,0.6,9.4,10.6,5.4
berlin,DE,52.5,13.400002,2026-06-25T06:00:00Z,2,216.0,2.8,20.8,65.0,2.5,10.5,17.6,6.0
london,GB,51.5,-0.10000038,2026-06-25T06:00:00Z,2,140.0,1.5,16.9,77.0,1.2,14.0,20.7,3.0
madrid,ES,40.4,-3.6999989,2026-06-25T06:00:00Z,2,105.0,1.4,14.6,53.0,1.1,12.4,28.0,1.6
paris,FR,48.9,2.3999996,2026-06-25T06:00:00Z,2,260.0,4.7,30.6,57.0,1.8,14.3,24.5,5.0
rome,IT,41.9,12.5,2026-06-25T06:00:00Z,1,168.0,3.3,11.3,48.0,0.6,9.4,13.6,5.6
berlin,DE,52.5,13.400002,2026-06-25T07:00:00Z,2,189.0,2.5,11.9,67.0,2.2,9.3,14.0,7.0
london,GB,51.5,-0.10000038,2026-06-25T07:00:00Z,2,156.0,3.4,19.0,80.0,1.6,13.5,20.0,3.4
madrid,ES,40.4,-3.6999989,2026-06-25T07:00:00Z,2,105.0,2.3,11.0,58.0,1.0,10.8,25.7,1.7
paris,FR,48.9,2.3999996,2026-06-25T07:00:00Z,2,291.0,4.2,30.1,73.0,1.9,11.6,23.4,4.2
rome,IT,41.9,12.5,2026-06-25T07:00:00Z,2,164.0,2.7,11.5,56.0,0.8,8.5,14.5,4.9
berlin,DE,52.5,13.400002,2026-06-25T08:00:00Z,2,161.0,1.3,6.5,92.0,1.6,8.6,15.6,5.2
london,GB,51.5,-0.10000038,2026-06-25T08:00:00Z,2,157.0,3.5,16.3,94.0,1.6,13.5,20.9,4.2
madrid,ES,40.4,-3.6999989,2026-06-25T08:00:00Z,2,101.0,2.2,9.7,69.0,0.8,9.6,21.4,1.3
paris,FR,48.9,2.3999996,2026-06-25T08:00:00Z,2,263.0,3.1,20.9,98.0,1.8,10.9,23.2,3.8
rome,IT,41.9,12.5,2026-06-25T08:00:00Z,2,155.0,1.9,7.9,85.0,0.7,8.3,14.4,4.6
berlin,DE,52.5,13.400002,2026-06-25T09:00:00Z,3,145.0,0.8,3.1,109.0,1.0,9.0,15.9,4.3
london,GB,51.5,-0.10000038,2026-06-25T09:00:00Z,3,165.0,2.7,14.0,112.0,1.7,14.0,21.7,4.7
madrid,ES,40.4,-3.6999989,2026-06-25T09:00:00Z,2,99.0,1.8,6.9,78.0,0.8,8.9,15.7,1.0
paris,FR,48.9,2.3999996,2026-06-25T09:00:00Z,3,242.0,1.9,9.8,123.0,1.5,10.6,19.4,2.9
rome,IT,41.9,12.5,2026-06-25T09:00:00Z,3,151.0,1.0,5.6,103.0,0.7,8.3,12.2,3.8
berlin,DE,52.5,13.400002,2026-06-25T10:00:00Z,3,142.0,0.5,2.4,116.0,0.7,10.5,17.7,4.0
london,GB,51.5,-0.10000038,2026-06-25T10:00:00Z,3,166.0,2.4,10.7,129.0,1.6,15.2,23.4,5.4
madrid,ES,40.4,-3.6999989,2026-06-25T10:00:00Z,2,100.0,1.3,4.8,83.0,0.7,8.0,12.6,0.8
paris,FR,48.9,2.3999996,2026-06-25T10:00:00Z,3,191.0,1.1,5.9,129.0,1.1,9.9,19.3,2.0
rome,IT,41.9,12.5,2026-06-25T10:00:00Z,3,139.0,0.6,4.5,121.0,0.6,8.7,12.1,3.5
berlin,DE,52.5,13.400002,2026-06-25T11:00:00Z,3,141.0,0.4,2.1,122.0,0.7,10.4,18.5,3.5
london,GB,51.5,-0.10000038,2026-06-25T11:00:00Z,4,170.0,1.8,9.8,146.0,1.6,14.1,26.4,5.6
madrid,ES,40.4,-3.6999989,2026-06-25T11:00:00Z,2,98.0,1.3,5.3,84.0,0.7,7.6,13.6,0.6
paris,FR,48.9,2.3999996,2026-06-25T11:00:00Z,3,171.0,1.0,5.4,128.0,0.9,10.0,20.7,2.0
rome,IT,41.9,12.5,2026-06-25T11:00:00Z,3,137.0,0.5,3.8,129.0,0.5,8.9,11.4,3.3
berlin,DE,52.5,13.400002,2026-06-25T12:00:00Z,3,140.0,0.4,2.1,124.0,0.6,9.8,19.2,3.6
london,GB,51.5,-0.10000038,2026-06-25T12:00:00Z,4,174.0,1.4,9.5,148.0,1.6,15.2,27.0,5.9
madrid,ES,40.4,-3.6999989,2026-06-25T12:00:00Z,2,96.0,1.3,4.9,85.0,0.7,7.0,13.3,0.8
paris,FR,48.9,2.3999996,2026-06-25T12:00:00Z,3,163.0,1.0,4.9,124.0,0.8,10.0,21.0,2.0
rome,IT,41.9,12.5,2026-06-25T12:00:00Z,4,140.0,0.4,3.6,137.0,0.4,8.9,11.0,3.0
berlin,DE,52.5,13.400002,2026-06-25T13:00:00Z,3,139.0,0.4,2.3,122.0,0.6,9.2,19.1,2.9
london,GB,51.5,-0.10000038,2026-06-25T13:00:00Z,4,175.0,1.3,9.3,157.0,1.6,15.8,27.5,6.3
madrid,ES,40.4,-3.6999989,2026-06-25T13:00:00Z,2,96.0,1.4,3.8,85.0,0.6,6.7,11.4,0.9
paris,FR,48.9,2.3999996,2026-06-25T13:00:00Z,3,151.0,0.9,4.8,120.0,0.6,9.4,21.3,2.1
rome,IT,41.9,12.5,2026-06-25T13:00:00Z,4,139.0,0.4,3.0,135.0,0.5,9.0,11.0,2.9
berlin,DE,52.5,13.400002,2026-06-25T14:00:00Z,3,138.0,0.5,2.6,118.0,0.6,9.4,18.2,2.8
london,GB,51.5,-0.10000038,2026-06-25T14:00:00Z,4,177.0,1.4,8.8,161.0,1.5,15.7,28.0,6.6
madrid,ES,40.4,-3.6999989,2026-06-25T14:00:00Z,2,92.0,1.3,4.0,87.0,0.5,5.8,9.2,0.8
paris,FR,48.9,2.3999996,2026-06-25T14:00:00Z,3,151.0,0.8,5.0,120.0,0.6,9.0,19.9,2.2
rome,IT,41.9,12.5,2026-06-25T14:00:00Z,3,134.0,0.4,3.1,125.0,0.5,8.2,10.6,2.8
berlin,DE,52.5,13.400002,2026-06-25T15:00:00Z,3,137.0,0.6,3.1,113.0,0.5,8.1,15.7,2.6
london,GB,51.5,-0.10000038,2026-06-25T15:00:00Z,4,180.0,1.5,9.5,160.0,1.6,16.2,28.4,6.7
madrid,ES,40.4,-3.6999989,2026-06-25T15:00:00Z,2,91.0,1.1,4.1,87.0,0.5,4.7,7.9,0.8
paris,FR,48.9,2.3999996,2026-06-25T15:00:00Z,3,155.0,0.8,5.9,122.0,0.6,9.2,15.8,2.2
rome,IT,41.9,12.5,2026-06-25T15:00:00Z,3,140.0,0.5,3.4,126.0,0.5,8.4,10.8,2.8
berlin,DE,52.5,13.400002,2026-06-25T16:00:00Z,3,134.0,0.6,3.6,105.0,0.5,7.3,12.3,2.6
london,GB,51.5,-0.10000038,2026-06-25T16:00:00Z,4,180.0,1.7,11.3,158.0,1.6,16.9,28.2,6.8
madrid,ES,40.4,-3.6999989,2026-06-25T16:00:00Z,2,92.0,1.2,4.8,84.0,0.5,4.0,7.9,0.9
paris,FR,48.9,2.3999996,2026-06-25T16:00:00Z,3,162.0,0.9,7.7,120.0,0.6,9.3,14.1,2.5
rome,IT,41.9,12.5,2026-06-25T16:00:00Z,3,140.0,0.5,4.5,123.0,0.5,9.0,10.8,2.6
berlin,DE,52.5,13.400002,2026-06-25T17:00:00Z,3,127.0,0.5,4.0,104.0,0.5,6.4,10.9,2.7
